app_id,name,release_date,estimated_owners,price,windows,linux,metacritic_score,positive,negative,genres
2711620,Aery - Midnight Hour,"Oct 19, 2024",0 - 20000,4.99,True,False,0,1,0,"Casual,Indie,Simulation"
2921770,Skeleton Village,"May 2, 2024",0 - 20000,54.99,True,False,0,2,1,Indie
3207580,Find Charlie,"Sep 20, 2024",0 - 20000,0.99,True,False,0,5,0,"Casual,Indie"
1790360,Heist Kitty: Multiplayer Cat Simulator Game,"Jun 13, 2023",0 - 20000,4.49,True,False,0,63,23,"Action,Adventure,Casual,Indie,Racing,RPG,Simulation"
2883890,HighKing,"Nov 12, 2024",0 - 20000,1.99,True,False,0,5,0,"Action,Indie"
2294160,Isle of Swaps,"Sep 27, 2024",0 - 20000,9.74,True,False,0,118,8,"Indie,RPG,Strategy"
766110,Félix VR,"Apr 15, 2018",0 - 20000,0.0,True,False,0,14,8,Video Production
1444360,Aisling and the Tavern of Elves,"Nov 6, 2020",0 - 20000,6.99,True,False,0,19,9,"Casual,Indie"
423810,Marooners,"Sep 15, 2016",100000 - 200000,1.99,True,True,70,433,243,"Action,Casual,Indie"
1363490,Dragon Spirits : Prologue,"Aug 26, 2020",20000 - 50000,0.0,True,False,0,124,4,"Adventure,Indie,RPG,Strategy"
1142410,Kamile: The Fall,"Mar 16, 2020",0 - 20000,4.99,True,False,0,17,6,"Action,Adventure,Indie"
1538640,Void -Dementia-,"Jul 13, 2022",0 - 20000,14.99,True,False,0,23,14,"Action,Indie"
1679990,Hentai Sexy,"Jul 31, 2021",0 - 20000,0.49,True,False,0,0,0,"Casual,Indie"
2528210,Dragon's Ruler,"Oct 19, 2023",0 - 20000,3.99,True,False,0,4,2,"Indie,Strategy"
812580,Chop It,"Sep 17, 2018",0 - 20000,9.99,True,False,0,13,3,"Casual,Indie"
2928140,Pig Rush,"Sep 2, 2024",20000 - 50000,0.99,True,False,0,4,0,"Casual,Indie"
1578430,Chat with Yu,"Sep 21, 2022",0 - 20000,0.49,True,True,0,0,0,"Casual,Indie"
698790,PAPER FIRE ROOKIE (Formerly Paperville Panic),"Sep 19, 2018",0 - 20000,9.99,True,False,0,43,16,"Action,Adventure,Casual,Indie,Simulation"
2984570,Cuckold Sex - Episode 2,"May 18, 2024",0 - 20000,1.24,True,True,0,0,0,"Adventure,Casual,Indie"
3058130,The Legend of Thabor - Rise of the Mages,"Jul 5, 2024",0 - 20000,0.0,True,False,0,0,0,"Action,Adventure,Indie,Free To Play"
1687350,Dirty Beastly Muscles,"Jul 20, 2021",0 - 20000,7.99,True,False,0,0,0,"Indie,RPG,Simulation,Strategy"
1862420,Spryward,"May 31, 2022",0 - 20000,3.49,True,True,0,3,1,"Action,Adventure,Early Access"
1832040,Flintlock: The Siege of Dawn,"Jul 17, 2024",20000 - 50000,9.99,True,False,0,837,267,"Action,Adventure,RPG"
465360,Uprising: Join or Die,"May 19, 2016",0 - 20000,1.39,True,False,0,82,16,"Action,Strategy"
3479300,Kinder Finders,"Apr 17, 2025",0 - 20000,4.79,True,False,0,14,0,Casual
839090,Galaxy Ball Defender,"Apr 25, 2018",0 - 20000,0.49,True,False,0,6,2,"Action,Sports"
3145640,Gaming Copilot: AI Companion,"Jan 28, 2025",0 - 20000,4.39,True,False,0,54,26,"Indie,Utilities"
1791660,Dollhouse: Behind the Broken Mirror,"Mar 28, 2025",0 - 20000,7.99,True,False,0,6,10,"Action,Adventure"
3245570,Diatribes,"Nov 8, 2024",0 - 20000,2.99,True,False,0,2,0,"Adventure,Casual,Indie"
2616800,Merchants of Rosewall,"Mar 4, 2025",0 - 20000,14.99,True,False,0,22,10,Simulation
1584060,Battle Guns Simulator,"Apr 16, 2021",0 - 20000,0.55,True,False,0,3,1,Action
3190610,Door4:Ultimatum,"Mar 27, 2025",0 - 20000,7.19,True,False,0,10,3,"Adventure,Indie"
1430220,BIOMORPH,"Apr 5, 2024",20000 - 50000,12.99,True,False,0,520,42,"Action,Adventure"
2511230,Pixel Boy - Lost in the Castle,"Aug 8, 2023",0 - 20000,2.49,True,False,0,5,1,"Adventure,Casual,Indie"
1652740,True Visions,"Dec 30, 2021",0 - 20000,9.99,True,False,0,5,4,"Casual,Indie,Simulation,Early Access"
1703470,12 locks and keys,"Aug 11, 2021",20000 - 50000,0.92,True,False,0,16,12,"Adventure,Casual,Indie,Simulation,Strategy"
2023640,Hidden Industries Top-Down 3D,"Jun 18, 2022",0 - 20000,199.99,True,True,0,10,2,"Action,Adventure,Casual,Indie,Racing,Simulation,Sports,Strategy"
3070880,Farming & Supermarket Simulator,"Aug 31, 2025",0 - 20000,8.39,True,False,0,243,25,"Adventure,Casual,Indie,Simulation"
1926270,Bloodhound,"Jul 18, 2023",50000 - 100000,2.99,True,False,0,248,115,"Action,Indie"
1378870,In the House of Silence,"May 10, 2021",0 - 20000,14.99,True,True,0,7,3,"Indie,Strategy"
3584020,Texas HoldEm POKER,"Apr 4, 2025",0 - 20000,0.99,True,False,0,2,3,"Casual,Strategy"
478980,Mansions of Madness,"Aug 1, 2016",200000 - 500000,0.0,True,False,0,1102,86,"Adventure,Strategy"
337460,18 Wheels of Steel: Pedal to the Metal,"Jun 5, 2020",0 - 20000,4.49,True,False,0,82,9,Simulation
1226890,Stellaxy,"Feb 6, 2020",0 - 20000,4.99,True,False,0,11,0,"Action,Adventure,Casual,Indie,RPG"
1941740,The Adventures of Poppe,"Aug 4, 2022",0 - 20000,3.99,True,True,0,40,9,"Action,Adventure,Indie"
2742010,Off-Road: Redneck Racing,"Feb 12, 2024",20000 - 50000,7.99,True,False,65,11,6,"Action,Racing"
733990,I Can't Believe It's Not Gambling,"Dec 11, 2017",0 - 20000,0.54,True,True,0,1499,140,"Casual,Simulation"
909100,Epic Fun,"Nov 6, 2019",20000 - 50000,0.0,True,False,0,60,33,"Casual,Free To Play,Indie,Simulation"
2832820,Mystic Guardians Slide,"Feb 19, 2024",0 - 20000,0.99,True,False,0,2,0,"Casual,Indie"
1774910,Bubble POP IT ASMR,"Oct 13, 2021",0 - 20000,0.55,True,False,0,15,0,"Adventure,Casual,Indie,Simulation,Strategy"
2330610,Milfvania Ep. 2,"Jun 20, 2023",0 - 20000,4.99,True,True,0,0,0,"Casual,Indie"
242700,Injustice: Gods Among Us Ultimate Edition,"Nov 12, 2013",1000000 - 2000000,2.99,True,False,79,16534,2651,Action
1909080,Polychromia,"May 31, 2022",0 - 20000,4.99,True,False,0,4,0,"Casual,Indie"
1147860,UFO 50,"Sep 18, 2024",100000 - 200000,18.74,True,False,91,5982,267,"Action,Adventure,Indie,RPG,Strategy"
2444000,Ramen Oil Pecking Simulator,"Jun 22, 2023",0 - 20000,0.99,True,False,0,173,32,"Casual,Indie,Simulation"
1223720,Light Fingers,"Dec 24, 2024",0 - 20000,4.99,True,False,0,12,3,Indie
1342120,Castaway of the Ardusta Sea,"Jul 8, 2022",20000 - 50000,7.49,True,False,0,77,20,"Action,Adventure,Indie,RPG"
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,"Sep 16, 2009",500000 - 1000000,4.99,True,False,89,4281,413,Action
2489300,DAYS END,"Jul 16, 2023",0 - 20000,0.0,True,False,0,6,4,"Action,Adventure,Indie,Free To Play"
628570,Trivia Night,"May 9, 2022",50000 - 100000,0.49,True,False,0,45,29,"Casual,Indie"
2231070,150 Floors,"Oct 6, 2025",0 - 20000,7.99,True,False,0,0,0,"Action,Adventure,Indie,RPG,Strategy,Early Access"
1356710,My Creampie Heaven,"Jul 24, 2020",0 - 20000,4.79,True,True,0,0,0,Casual
2071460,Agile firefighter,"Jul 23, 2022",0 - 20000,1.19,True,False,0,12,5,"Casual,Indie"
2233110,MazeCraft,"Dec 21, 2022",0 - 20000,7.99,True,False,0,3,4,"Indie,RPG,Strategy"
1937720,Kamifuda,"Sep 13, 2022",0 - 20000,4.39,True,False,0,117,15,"Indie,Strategy"
1281040,Baby Steps,"Sep 23, 2025",0 - 20000,12.99,True,False,0,0,0,"Action,Adventure,Casual,Indie"
819560,TurbOT Racing,"Apr 13, 2018",0 - 20000,0.99,True,False,0,7,4,"Action,Indie,Racing"
1908180,Lil Splody: Look Out Below!,"Jun 19, 2022",0 - 20000,2.99,True,False,0,2,0,"Casual,Indie"
2523090,Hentai Neon Nights,"Sep 22, 2023",0 - 20000,0.79,True,False,0,0,0,"Casual,Indie"
1910150,Walk of Life,"Oct 24, 2025",0 - 20000,13.99,True,False,0,0,0,"Casual,Indie,Simulation,Strategy,Early Access"
2435510,Trow's Space,"Aug 8, 2023",0 - 20000,5.99,True,False,0,0,0,"Action,Casual,Indie"
2438260,Tiny Kingdom,"Jan 30, 2025",0 - 20000,7.69,True,True,0,85,23,"Casual,Indie,Simulation,Strategy"
2564340,Dark Age,"Apr 4, 2024",0 - 20000,14.99,True,False,0,1,2,"Action,Adventure,Indie"
2559170,"DAY 10,909","Aug 31, 2023",0 - 20000,2.99,True,False,0,2,0,"Adventure,Casual,Indie"
2598110,Fusing Noracam,"Oct 20, 2023",0 - 20000,5.09,True,False,0,7,1,"Action,Adventure,Indie"
1590640,Savior of the Abyss,"Aug 12, 2021",50000 - 100000,3.84,True,False,0,193,58,Adventure
1818080,Hidden Beast,"Apr 24, 2022",0 - 20000,1.99,True,False,0,0,0,"Indie,Strategy"
1096650,CUBG: Car Unknown's Battlegrounds,"Aug 1, 2019",0 - 20000,3.99,True,False,0,1,1,"Action,Massively Multiplayer"
2107090,KitHack Model Club,"Aug 1, 2024",50000 - 100000,4.99,True,False,0,505,83,
3578130,Stack & Sort Pals,"Apr 3, 2025",0 - 20000,0.55,True,False,0,0,1,"Adventure,Casual,Indie,Strategy"
384090,Sketch Tales,"Sep 28, 2015",0 - 20000,1.0,True,False,0,93,47,"Action,Adventure,Indie,RPG,Early Access"
2746340,Battlethorne: Survivors,"Mar 29, 2024",0 - 20000,3.99,True,False,0,5,2,"Action,Casual,Indie,RPG"
1871160,Blind wizard's assistant,"Jun 10, 2022",0 - 20000,1.99,True,False,0,1,1,"Indie,RPG,Strategy"
1273740,As Aventuras do Cueca Listrada,"Jul 12, 2022",0 - 20000,0.99,True,False,0,5,0,"Action,Adventure,Casual,Indie,Strategy"
1977740,My Little Sister's Special Place,"Jun 26, 2023",0 - 20000,7.49,True,False,0,88,4,Adventure
2468720,Hellwatch,"Oct 24, 2024",0 - 20000,3.89,True,False,0,13,6,"Action,Adventure,Massively Multiplayer,RPG"
277470,The Book of Legends,"Mar 14, 2014",50000 - 100000,0.99,True,False,0,191,94,"Adventure,Indie,RPG"
2762980,Face Your Fear,"Jul 12, 2024",0 - 20000,3.99,True,False,0,11,7,Indie
870450,Fobia,"Jun 20, 2018",0 - 20000,5.99,True,True,0,14,15,"Adventure,Indie"
1098790,"Okay, Panic!","Jul 10, 2019",0 - 20000,9.99,True,False,0,7,11,"Action,Casual,Indie"
1797490,Showbiz Tycoon,"Feb 25, 2022",0 - 20000,7.69,True,False,0,49,13,"Indie,Simulation,Strategy,Early Access"
1156990,Return to Shironagasu Island,"Mar 2, 2020",100000 - 200000,2.24,True,False,0,3317,206,Adventure
2650830,Crayon Computer,"Feb 16, 2024",0 - 20000,2.79,True,False,0,20,9,Simulation
1801850,Cats War,"Nov 16, 2021",0 - 20000,2.49,True,False,0,356,45,"Action,Adventure,Indie"
2762530,Stacking Fairy,"Apr 30, 2024",0 - 20000,0.0,True,False,0,5,0,"Action,Casual,Indie,Free To Play"
865610,Tails Noir,"Jun 8, 2021",1000000 - 2000000,4.99,True,False,0,2072,1021,"Adventure,Indie"
569890,me Igigu,"Jun 3, 2025",0 - 20000,9.99,True,False,0,2,0,"Action,Casual,Indie,Simulation"
1754150,Car Tuning Simulator,"Oct 29, 2021",0 - 20000,0.49,True,False,0,69,75,"Action,Adventure,Casual,Indie,Racing,Simulation,Sports"
1951940,Eschaton,"Nov 3, 2022",20000 - 50000,0.59,True,False,0,123,17,"Action,Adventure,Casual,Indie"
826030,BrainPower,"Apr 2, 2018",0 - 20000,0.49,True,True,0,5,14,"Casual,Indie,Early Access"
2558480,碧海潮生怀旧版,"Sep 6, 2023",0 - 20000,0.99,True,False,0,8,1,"Indie,RPG"
2888830,DAISY THE SWIMMER,"Jul 22, 2024",0 - 20000,1.79,True,True,0,66,36,"Action,Adventure,Indie"
3399580,8 YOUs+ (from KUUKIYOMI 4: Consider It),"Mar 12, 2025",0 - 20000,2.39,True,False,0,19,0,Simulation
1316760,Suicide Guy VR,"Jul 24, 2020",100000 - 200000,1.09,True,False,0,89,50,Action
1949010,Room 301 NO.6,"Sep 20, 2022",0 - 20000,1.99,True,False,0,180,18,"Indie,Simulation"
913060,Jet Lancer,"May 12, 2020",50000 - 100000,2.99,True,False,0,1009,82,"Action,Indie"
1557400,A Museum of Self & Space,"May 22, 2022",0 - 20000,9.99,True,False,0,0,0,Indie
3089290,Toree's Panic Pack,"Jul 22, 2024",20000 - 50000,0.99,True,False,0,55,38,Action
3296240,Math Master,"Dec 7, 2024",0 - 20000,0.49,True,False,0,6,0,"Casual,Indie"
2235150,Brain Show: Party Game,"Jun 7, 2023",0 - 20000,11.99,True,True,0,142,52,"Casual,Indie"
45770,Dead Rising 2: Off the Record,"Oct 11, 2011",200000 - 500000,4.99,True,False,66,3024,884,"Action,Adventure"
1390080,Tank Rampage,"Feb 11, 2021",0 - 20000,3.99,True,False,0,0,1,"Action,Casual,Indie,Massively Multiplayer"
1221330,Pointblank,"Feb 27, 2020",50000 - 100000,3.59,True,False,0,6,0,"Action,Indie"
316660,Toast Time,"Aug 27, 2014",50000 - 100000,0.99,True,True,0,63,22,"Action,Casual,Indie,Strategy"
3661300,Celldom Classic,"May 30, 2025",0 - 20000,1.49,True,False,0,2,1,Casual
582350,Zombie Killin',"Jan 31, 2017",0 - 20000,1.99,True,False,0,20,1,"Action,Casual,Indie"
2907340,Going Loco,"Apr 18, 2025",0 - 20000,1.99,True,False,0,1,0,"Casual,Simulation,Strategy"
2155500,KFZ,"Oct 5, 2022",0 - 20000,1.99,True,False,0,0,2,"Action,Adventure,Casual,Indie"
3434240,《'点'到为止》,"Mar 7, 2025",0 - 20000,0.99,True,False,0,0,0,"Action,Indie,RPG"
1286030,Mad Bulldozer,"May 23, 2020",0 - 20000,1.99,True,False,0,0,0,"Casual,Indie"
3418810,Marmot Fight Club,"May 26, 2025",0 - 20000,0.74,True,False,0,18,0,"Action,Casual,Indie"
2824930,Gooner on the Orient Express,"May 15, 2024",0 - 20000,2.99,True,False,0,0,0,"Casual,Indie,RPG,Simulation"
765240,Daydream,"Dec 25, 2018",0 - 20000,0.79,True,False,0,0,1,"Action,Casual,Indie,Strategy"
1525990,Cubiti pARti,"Dec 20, 2022",0 - 20000,4.99,True,False,0,0,1,"Casual,Indie,Sports"
1172050,COCKHEAD,"Sep 27, 2020",100000 - 200000,1.39,True,False,0,520,316,"Action,Adventure,Casual,Indie,Simulation,Sports"
3557110,Warden of the Crypt,"Mar 24, 2025",0 - 20000,1.99,True,False,0,0,0,"Action,Adventure,Casual,Indie"
1551990,Home Creator,"Jul 9, 2021",20000 - 50000,0.99,True,False,0,2,11,"Action,Adventure,Casual,Indie,RPG,Simulation"
3787190,75 Demons,"Jun 30, 2025",0 - 20000,0.99,True,False,0,0,0,"Casual,Indie,Strategy"
1204700,Pangea Survival,"Aug 21, 2020",0 - 20000,9.99,True,False,0,60,43,"Action,Indie,Massively Multiplayer,RPG,Simulation,Early Access"
931590,Crystal War,"Sep 25, 2018",0 - 20000,9.99,True,False,0,0,0,"Action,Indie,RPG"
1664090,Magic gems,"Jul 20, 2021",0 - 20000,0.49,True,False,0,10,10,"Casual,Indie,Simulation"
2797570,Craft Lands,"Mar 21, 2024",0 - 20000,4.99,True,False,0,0,0,"Adventure,Casual,Indie,Simulation"
12590,Sprint Cars Road to Knoxville,"Jul 29, 2008",20000 - 50000,4.49,True,False,0,35,29,Racing
377360,Western Press,"Apr 21, 2016",50000 - 100000,0.79,True,False,0,188,93,"Action,Indie"
1111960,Tsuro - The Game of The Path - VR Edition,"Jul 25, 2019",0 - 20000,4.99,True,False,0,8,2,Strategy
1785450,Brooke Vs. World Doom,"Nov 18, 2021",0 - 20000,9.99,True,False,0,5,0,"Action,Adventure,Indie,Early Access"
2382540,Hit the Bit,"Oct 4, 2023",0 - 20000,0.99,True,False,0,1,0,"Action,Indie"
316030,Disney Alice in Wonderland,"Oct 6, 2014",20000 - 50000,6.99,True,False,63,214,91,"Action,Adventure"
1989780,Tiny Arcade Racers,"May 20, 2022",0 - 20000,1.24,True,False,0,4,1,"Indie,Racing"
513810,Arkham Nightmares,"Aug 13, 2016",0 - 20000,0.0,True,False,0,5,10,"Adventure,Free To Play"
3432210,吃脚,"Jan 31, 2025",0 - 20000,2.99,True,False,0,5,0,"Indie,RPG"
1192010,Open Country,"Jun 10, 2021",20000 - 50000,5.99,True,False,0,149,255,"Adventure,Simulation"
1435410,Shrine's Legacy,"Oct 7, 2025",0 - 20000,15.99,True,False,0,0,0,"Action,Adventure,Indie,RPG"
1840450,Good Bones,"Oct 21, 2023",0 - 20000,3.74,True,True,0,23,5,"Adventure,Casual,Indie,Simulation"
938980,Lantern Bearer,"Sep 10, 2020",0 - 20000,2.49,True,False,0,25,2,Indie
2219880,Animal Academy,"Feb 22, 2023",0 - 20000,0.79,True,False,0,13,1,"Action,Casual,Indie,RPG"
1708250,Jump If You Can!,"Mar 22, 2022",0 - 20000,0.99,True,True,0,0,0,"Action,Indie"
3270920,Hina-chan's Sticker Survival,"Oct 24, 2024",0 - 20000,4.89,True,False,0,22,2,Casual
588800,HEVN,"Sep 24, 2018",0 - 20000,4.99,True,False,0,11,12,"Action,Adventure,Indie"
2090580,Matcha,"Aug 9, 2022",0 - 20000,2.99,True,False,0,32,2,"Casual,Indie"
2394910,Young Hearts,"Jun 28, 2024",0 - 20000,3.49,True,False,0,78,4,"Casual,Indie,Simulation"
1412250,Path Maker,"Oct 23, 2020",0 - 20000,0.59,True,True,0,13,3,"Casual,Indie"
886590,My Bingo,"Jul 12, 2018",20000 - 50000,0.49,True,False,0,9,7,"Casual,Indie"
3594120,Brush Burial: Gutter World,"Nov 19, 2025",0 - 20000,9.99,True,False,0,0,0,"Action,Adventure,Indie"
290440,QUALIA 3: Multi Agent,"Apr 18, 2014",20000 - 50000,1.99,True,False,0,23,25,"Action,Indie"
2338260,Human Multiplayer Game,"Sep 22, 2023",0 - 20000,2.99,True,False,0,11,0,"Casual,Indie,Massively Multiplayer"
2367280,A Shared Memory,"Jan 4, 2024",0 - 20000,4.99,True,False,0,4,2,"Casual,Simulation"
1491570,Pesky Humans,"Mar 1, 2021",0 - 20000,1.99,True,False,0,1,0,"Casual,Indie"
1278350,Jelly Brawl,"Oct 27, 2020",0 - 20000,1.99,True,True,0,22,9,"Action,Casual,Indie"
2816570,The Land of the Magnates,"Aug 27, 2024",20000 - 50000,8.24,True,False,0,32,8,"Action,Adventure,RPG"
1212600,Budo War Girl: maid of desire,"Jan 23, 2020",0 - 20000,6.99,True,False,0,0,0,"Action,Casual,Indie,RPG,Simulation"
1100030,Iseshima mystery annai: Itsuwari no Kuro shinnjyu,"Jul 24, 2019",20000 - 50000,6.99,True,False,0,34,6,"Adventure,RPG"
4055450,Curupira the Forest Guardian,"Dec 15, 2025",0 - 20000,3.59,True,False,0,0,0,"Action,Adventure,Casual,Indie,Racing"
955570,Teck Boxing 3D,"Oct 17, 2018",0 - 20000,4.99,True,False,0,1,1,"Indie,Sports"
1337920,Serial Cleaners,"Sep 22, 2022",50000 - 100000,7.49,True,False,0,328,96,"Action,Adventure,Indie,Simulation,Strategy"
1320110,The Adventurer - Episode 2: New Dreams,"Nov 16, 2020",50000 - 100000,0.49,True,False,0,4,3,"Adventure,Casual,Indie,RPG"
1116520,The Backrooms,"Aug 1, 2019",0 - 20000,0.79,True,False,0,13,42,"Adventure,Casual,Indie"
3118570,Junkyard Killbots,"Sep 1, 2024",0 - 20000,3.99,True,False,0,1,0,"Casual,Strategy"
3413270,Maya: Cats of Istanbul,"Apr 2, 2025",0 - 20000,1.49,True,False,0,3,1,Casual
1454390,The Farm,"Feb 16, 2021",0 - 20000,2.99,True,False,0,30,9,"Casual,Indie,RPG"
2659520,Pincel de Fractales,"Nov 7, 2023",0 - 20000,1.99,True,False,0,4,0,"Casual,Indie,Design & Illustration"
2386620,Labyrinth,"Sep 14, 2023",0 - 20000,2.99,True,False,0,22,4,Casual
342640,Pixel Privateers,"Feb 21, 2017",100000 - 200000,14.99,True,False,0,626,257,"Action,Adventure,Indie,RPG,Simulation"
404480,SC2VN - The eSports Visual Novel,"Sep 22, 2015",100000 - 200000,0.0,True,True,0,807,63,"Adventure,Casual,Free To Play,Indie,RPG,Simulation"
618750,Choose Wisely,"Jan 12, 2018",50000 - 100000,0.99,True,False,0,90,36,"Adventure,Indie,RPG,Simulation,Strategy"
286040,Dead Effect,"Dec 17, 2014",200000 - 500000,0.99,True,False,59,2707,995,"Action,Indie"
433000,Lost Lands: The Golden Curse Collector's Edition,"Mar 24, 2016",50000 - 100000,9.99,True,False,0,454,30,"Adventure,Casual"
2091500,Warlords Under Siege,"Jan 20, 2025",20000 - 50000,5.99,True,False,0,364,89,"Simulation,Strategy"
1240130,Dashing Fire,"Nov 12, 2020",0 - 20000,6.99,True,False,0,74,3,"Action,Indie"
713230,VR Drivers,"Oct 5, 2017",0 - 20000,4.99,True,False,0,1,10,"Racing,Simulation,Sports,Early Access"
2602540,Once Upon a Rogue's Tale,"Aug 20, 2024",0 - 20000,7.49,True,False,0,62,4,"Casual,Strategy,Early Access"
3438800,Doodle Empires,"May 30, 2025",0 - 20000,5.59,True,True,0,62,4,"Indie,Simulation,Strategy,Early Access"
3100780,Emily_,"May 15, 2025",0 - 20000,1.35,True,False,0,3,0,"Adventure,Simulation"
1959840,The Rewind Factory,"Aug 25, 2023",0 - 20000,1.24,True,False,0,8,0,"Action,Indie"
2416150,Zombie Ants VR,"Jun 2, 2023",0 - 20000,0.0,True,False,0,4,1,"Simulation,Free To Play"
2391040,Teacher Certification Hell,"May 8, 2023",0 - 20000,1.99,True,False,0,25,11,"Action,Adventure,Casual,Indie"
438770,Street Posse Showdown,"Nov 21, 2016",0 - 20000,19.99,True,False,0,0,4,"Indie,RPG,Strategy,Early Access"
790810,Voxel Baller,"Mar 21, 2018",0 - 20000,5.99,True,True,0,4,15,"Action,Casual,Indie"
2143680,Noctuary,"Nov 28, 2023",50000 - 100000,17.99,True,False,0,1642,74,"Adventure,Casual,Indie,RPG"
1698870,Silver Axe - The Honest Elf,"Mar 4, 2023",0 - 20000,5.59,True,False,0,81,7,"Action,Adventure,Indie,RPG"
1813130,Sugar Shack,"Sep 14, 2023",0 - 20000,9.99,True,False,0,208,98,"Casual,Indie,Simulation"
2594470,Bit Tower,"Aug 6, 2024",0 - 20000,1.99,True,False,0,25,1,"Action,Adventure,Casual,Indie,Strategy"
754640,Rockfest,"Feb 13, 2018",0 - 20000,0.0,True,False,0,12,20,Free To Play
1278520,Sky Seeker,"Aug 28, 2020",0 - 20000,0.0,True,False,0,12,4,"Action,Adventure,Casual,Free To Play,Indie"
3768580,Crystal Keeper,"Jul 31, 2025",0 - 20000,1.49,True,False,0,0,0,"Action,Strategy"
1360150,At The Downstairs,"Jul 17, 2020",0 - 20000,2.99,True,False,0,3,1,"Action,Adventure,Casual,Indie"
3846720,プレイすると死ぬゲーム,"Nov 22, 2025",0 - 20000,4.99,True,False,0,0,0,Indie
3327310,Mitigate,"Jan 3, 2025",0 - 20000,0.99,True,False,0,1,0,"Casual,RPG"
929470,Mahjong Valentine's Day,"Feb 8, 2019",0 - 20000,4.99,True,False,0,4,3,"Adventure,Casual"
7860,NecroVision,"May 20, 2009",200000 - 500000,0.74,True,False,63,1181,554,Action
1373750,Super Box Land Demake,"Jul 31, 2020",0 - 20000,0.99,True,False,0,0,0,"Adventure,Casual,Indie"
1229570,Imagine Lifetimes,"Nov 26, 2020",0 - 20000,1.19,True,False,0,88,46,"Casual,Indie,Simulation"
1179390,Victorian Admirals: Caroline Crisis 1885,"Mar 9, 2020",0 - 20000,1.99,True,False,0,1,3,"Simulation,Strategy"
2213830,The Fallen Night,"Aug 15, 2023",0 - 20000,9.99,True,False,0,1,1,"Action,Indie,Simulation,Early Access"
3495240,Beat 'Em Up Collection (QUByte Classics),"Jul 17, 2025",0 - 20000,12.99,True,False,0,0,0,"Action,Adventure,Casual"
911250,The Bond,"Oct 30, 2018",20000 - 50000,0.0,True,False,0,153,10,Animation & Modeling
3179880,Adrenalinkick,"May 9, 2025",0 - 20000,2.99,True,False,0,3,1,"Casual,Racing,Simulation,Early Access"
322630,Mind Zero,"Mar 8, 2016",0 - 20000,3.99,True,False,0,41,59,RPG
961420,Vile,"Oct 16, 2019",0 - 20000,12.99,True,False,0,35,5,"Action,Indie"
2941810,Zombie House Defense,"May 10, 2024",0 - 20000,0.99,True,False,0,3,0,"Action,Adventure,Casual,Indie,Early Access"
3478210,Hentai World Festival,"Feb 14, 2025",0 - 20000,0.79,True,False,0,0,0,"Casual,Indie"
559900,Gulman 4: Still alive,"Dec 20, 2016",20000 - 50000,8.99,True,False,0,102,34,Action
2430510,Pyramid Curse,"Sep 20, 2023",0 - 20000,3.19,True,False,0,64,11,"Adventure,Casual,Indie"
345180,Victor Vran ARPG,"Jul 24, 2015",500000 - 1000000,19.99,True,True,75,5456,904,"Action,Adventure,Indie,RPG"
990230,Mind Massaging Machine,"Dec 20, 2018",0 - 20000,19.99,True,True,0,11,5,Utilities
3140620,C.A.S.T. (CHERNOZEM ANOMALY STRIKE TEAM),"Jul 14, 2025",0 - 20000,3.49,True,False,0,302,20,"Action,Indie,Massively Multiplayer"
1780780,Adult Puzzles - CamGirls,"Oct 8, 2021",0 - 20000,1.24,True,False,0,0,0,"Casual,Indie"
3984490,Avatar of the Blood Moon,"Oct 14, 2025",0 - 20000,5.99,True,False,0,0,0,"Action,Casual,Indie"
3239340,Emberwake,"Nov 10, 2024",0 - 20000,2.49,True,False,0,15,6,"Casual,Indie,RPG,Strategy"
