app_steam_appid,app_title,timestamp,systeminfo_cpu,systeminfo_gpu,systeminfo_gpudriver,systeminfo_kernel,systeminfo_os,systeminfo_ram,responses_verdict,responses_installs,responses_opens,responses_startsplay,responses_significantbugs
1174180,Red Dead Redemption 2,1774709133,AMD Ryzen 7 5700X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,32 GB,0,1,0,2,2
374320,DARK SOULS III,1774709194,AMD Ryzen 7 7700 8-Core,NVIDIA GeForce GTX 1060 6GB,NVIDIA 580.142,6.19.9-arch1-1,Freedesktop SDK 25.08 (Flatpak runtime),31 GB,1,1,1,1,0
2479810,Gray Zone Warfare,1774709318,AMD Ryzen 5 7600X3D 6-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-201.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-201.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),31 GB,1,1,1,1,0
1142500,Fun with Ragdolls: The Game,1774709359,AMD Ryzen 5 2600X Six-Core,NVIDIA GeForce GTX 1070 Ti,NVIDIA 580.126.18,6.18.7-76061807-generic,Pop!_OS 24.04 LTS,16 GB,1,1,1,1,0
3920610,FATAL FRAME II: Crimson Butterfly REMAKE,1774709723,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 5070,NVIDIA 580.82.09,6.16.8-2-cachyos,CachyOS,32 GB,1,1,1,1,0
3405340,Megabonk,1774709825,12th Gen Intel Core i7-1255U,Intel Mesa Intel Iris Xe (ADL GT2),4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.17.0-14-generic,Zorin OS 18,16 GB,1,1,1,1,0
686060,Mewgenics,1774709869,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 20.1.2, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.17.0-19-generic,Linux Mint 22.3,31 GB,1,1,1,1,0
668210,Super Fancy Pants Adventure,1774709907,AMD Ryzen 9 7845HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,0
2420110,Horizon Forbidden West™ Complete Edition,1774710089,AMD Ryzen 5 5600X 6-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
2183900,"Warhammer 40,000: Space Marine 2",1774710308,AMD Ryzen 5 7600X3D 6-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-201.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.10-201.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),31 GB,1,1,1,1,0
731040,The Invincible,1774710367,AMD Ryzen 7 9700X 8-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 21.1.8, DRM 3.64, 6.19.8-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.8-200.fc43.x86_64,Fedora Linux 43 (Workstation Edition),31 GB,1,1,1,1,0
1782120,ZERO Sievert,1774710531,AMD Ryzen 7 8845HS w/ Radeon 780M Graphics,"AMD Radeon 780M (radeonsi, phoenix, ACO, DRM 3.64, 6.19.9-zen1-1-zen)",4.6 Mesa 26.0.3-arch1.1,6.19.9-zen1-1-zen,Arch Linux,15 GB,1,1,1,1,0
2486820,Sonic Racing: CrossWorlds,1774710701,11th Gen Intel Core i5-11400H @ 2.70GHz,NVIDIA GeForce RTX 3050 Laptop GPU,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,16 GB,0,1,1,1,1
337410,Karos,1774710863,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, LLVM 21.1.6, DRM 3.64, 6.19.3-2-cachyos)",4.6 Mesa 25.3.5-arch1.2,6.19.3-2-cachyos,CachyOS,32 GB,1,1,1,1,0
287290,Resident Evil Revelations 2,1774711038,Intel Core i3-10105F @ 3.70GHz,"AMD Radeon RX 570 (radeonsi, polaris10, ACO, DRM 3.64, 6.19.8-arch1-1)",4.6 Mesa 26.0.2-arch1.1,6.19.8-arch1-1,Arch Linux,16 GB,1,1,1,1,0
573090,Stormworks: Build and Rescue,1774711116,11th Gen Intel Core i5-1135G7 @ 2.40GHz,Intel Mesa Intel Iris Xe (TGL GT2),4.6 Mesa 25.1.7,6.16.7-200.fc42.x86_64,Fedora Linux 42 (KDE Plasma Desktop Edition),16 GB,0,1,1,1,0
2624870,Life is Strange: Reunion,1774711377,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 590.48.01,6.18.8-3-cachyos,CachyOS,62 GB,1,1,1,1,0
392160,X4: Foundations,1774711658,AMD Ryzen 5 5500,NVIDIA GeForce RTX 4070,NVIDIA 590.48.01,6.19.9-arch1-1,Arch Linux,32 GB,1,1,1,1,0
1328670,Mass Effect Legendary Edition,1774712164,Intel Core i5-7500 @ 3.40GHz,NVIDIA GeForce GTX 980 Ti,NVIDIA 535.288.01,6.17.0-19-generic,Linux Mint 22.3,16 GB,1,1,1,1,0
3274580,Anno 117: Pax Romana,1774712189,AMD Ryzen 7 2700X Eight-Core,"AMD Radeon RX Vega (radeonsi, vega10, ACO, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.17.0-19-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
1328670,Mass Effect Legendary Edition,1774712659,AMD Ryzen 5 5500,"AMD Radeon RX 7600 (radeonsi, navi33, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),16 GB,1,1,1,1,0
887570,NEBULOUS: Fleet Command,1774712744,Intel Core i5-8600K @ 3.60GHz,NVIDIA GeForce GTX 1060 6GB,NVIDIA 580.126.18,6.18.13-200.fc43.x86_64,Fedora Linux 43 (Workstation Edition),16 GB,1,1,1,1,0
3321460,Crimson Desert,1774712935,AMD Ryzen 5 5600 6-Core,NVIDIA GeForce RTX 3060 Ti,NVIDIA 525.85.05,6.1.11-76060111-generic,POP_OS!,32 GB,1,1,1,1,0
3280350,DEATH STRANDING 2: ON THE BEACH,1774712965,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 9070 (radeonsi, gfx1201, ACO, DRM 3.64, 6.17.7-ba29.fc43.x86_64)",4.6 Mesa 26.0.3,6.17.7-ba29.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
1237970,Titanfall 2,1774712990,AMD Ryzen 7 7700 8-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.19.6-2-cachyos)",4.6 Mesa 26.0.1-arch2.3,6.19.6-2-cachyos,CachyOS,31 GB,0,1,0,2,2
3321460,Crimson Desert,1774713297,AMD Ryzen 9 3900X 12-Core,NVIDIA GeForce RTX 4080,NVIDIA 580.126.18,6.18.7-76061807-generic,Pop!_OS 24.04 LTS,129 GB,1,1,1,1,0
1174180,Red Dead Redemption 2,1774713629,AMD Ryzen 9 8940HX with Radeon Graphics,GeForce RTX 5060 Max-Q / Mobile],595.58.03,6.19.10-1-cachyos,CachyOS,16 GB,1,1,1,1,0
2592160,Dispatch,1774714360,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 3090,NVIDIA 595.58.03,6.17.7-ba29.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
824600,HROT,1774714776,AMD Ryzen 5 2600X Six-Core,"AMD Radeon RX 5700 (radeonsi, navi10, LLVM 21.1.8, DRM 3.64, 6.19.8-200.fc43.x86_64)",4.6 Mesa 25.3.5 (git-8418351c7c),6.19.8-200.fc43.x86_64,Freedesktop SDK 25.08 (Flatpak runtime),16 GB,0,1,1,1,0
1888930,The Last of Us™ Part I,1774714958,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 3090,NVIDIA 595.58.03,6.17.7-ba29.fc43.x86_64,Bazzite,32 GB,0,1,1,1,0
261550,Mount & Blade II: Bannerlord,1774715045,11th Gen Intel Core i7-11700 @ 2.50GHz,NVIDIA GeForce RTX 3060 Ti,NVIDIA 590.48.01,6.19.8-arch1-1,EndeavourOS Linux,32 GB,1,1,1,1,0
757300,Truberbrook / Trüberbrook,1774715102,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 3090,NVIDIA 595.58.03,6.17.7-ba29.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
208650,Batman: Arkham Knight,1774715627,AMD Ryzen 7 5700X 8-Core,NVIDIA GeForce RTX 4060,NVIDIA 580.119.02,6.12.63,NixOS 26.05 (Yarara),32 GB,1,1,1,1,0
1145360,Hades,1774716043,Intel Core i7-9700K @ 3.60GHz,NVIDIA GeForce GTX 1070,NVIDIA 580.126.09,6.17.0-19-generic,Linux Mint 22.3,16 GB,1,1,1,1,0
3500390,Mega Man Star Force Legacy Collection,1774716603,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 13.0.0, DRM 3.45, 5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb)",4.6 Mesa 22.0.0-devel (git-676ccacebc),5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb,SteamOS Holo,15 GB,1,1,1,1,0
1265920,Life is Strange Remastered,1774716930,AMD Ryzen 9 7950X3D 16-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.5 (git-8418351c7c),6.19.9-200.fc43.x86_64,Freedesktop SDK 25.08 (Flatpak runtime),64 GB,1,1,1,1,0
2963800,DrainSim,1774717218,AMD Ryzen 9 7950X 16-Core,NVIDIA GeForce RTX 3080,NVIDIA 595.58.03,6.17.7-ba29.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
1174180,Red Dead Redemption 2,1774717788,AMD Ryzen 7 5700X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
730,Counter-Strike 2,1774718635,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 5070,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,31 GB,1,1,1,1,0
1817070,Marvel’s Spider-Man Remastered,1774719338,AMD Ryzen 5 3600X 6-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,24 GB,1,1,1,1,1
2183900,"Warhammer 40,000: Space Marine 2",1774719580,Intel Core i9-10900 @ 5.20GHz,AMD Radeon RX 9070 XT,4.6 Mesa 26.0.3,6.19.8-pikaos,PikaOS 4,32 GB,1,1,1,1,0
1808500,ARC Raiders,1774719638,AMD Ryzen 5 5600G with Radeon Graphics,NVIDIA GeForce RTX 5060,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,16 GB,1,1,1,1,0
6980,Thief: Deadly Shadows,1774719840,Intel Core i7-9700K @ 3.60GHz,NVIDIA GeForce RTX 3070 Ti,NVIDIA 580.95.05,6.14.0-37-generic,Linux Mint 22.2,32 GB,1,1,1,1,1
3844970,Burglin' Gnomes,1774720289,AMD Ryzen 5 5600 6-Core,NVIDIA GeForce RTX 4060,NVIDIA 590.48.01,6.19.9-arch1-1,Freedesktop SDK 25.08 (Flatpak runtime),16 GB,1,1,1,1,1
2461850,Senua’s Saga: Hellblade II,1774720639,AMD Ryzen 7 5700X3D 8-Core,NVIDIA GeForce RTX 4080 SUPER,NVIDIA 590.48.01,6.17.0-14-generic,Ubuntu 25.10,32 GB,1,1,1,1,0
3764200,Resident Evil Requiem,1774721384,AMD Ryzen Z1 Extreme,"AMD Ryzen Z1 Extreme (radeonsi, phoenix, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,13 GB,1,1,1,1,0
1426210,It Takes Two,1774721503,AMD Ryzen Z1 Extreme,"AMD Ryzen Z1 Extreme (radeonsi, phoenix, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,13 GB,1,1,1,1,0
704450,Neverwinter Nights: Enhanced Edition,1774721632,Intel Core i5-10600K @ 4.10GHz,NVIDIA GeForce RTX 3060 Ti,NVIDIA 590.48.01,6.19.6-arch1-1,Arch Linux,32 GB,0,1,0,2,2
2172010,Until Dawn,1774721804,13th Gen Intel Core i5-13420H,Intel Mesa Intel (RPL-P),4.6 Mesa 25.3.5 (git-8418351c7c),6.19.10-1-cachyos,Freedesktop SDK 25.08 (Flatpak runtime),16 GB,1,1,1,1,1
2050650,Resident Evil 4,1774722001,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, LLVM 21.1.8, DRM 3.64, 6.19.8-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
553850,HELLDIVERS 2,1774722095,13th Gen Intel Core i5-13420H,Intel Mesa Intel (RPL-P),4.6 Mesa 25.3.5 (git-8418351c7c),6.19.10-1-cachyos,Freedesktop SDK 25.08 (Flatpak runtime),16 GB,1,1,1,1,0
108600,Project Zomboid,1774722301,13th Gen Intel Core i5-13420H,Intel Mesa Intel (RPL-P),4.6 Mesa 25.3.5 (git-8418351c7c),6.19.10-1-cachyos,Freedesktop SDK 25.08 (Flatpak runtime),16 GB,1,1,1,1,0
1196590,Resident Evil Village,1774722341,12th Gen Intel Core i7-12650H,NVIDIA GeForce RTX 4050 Laptop GPU,NVIDIA 570.144,6.14.5-arch1-1,Arch Linux  (Flatpak runtime),16 GB,1,1,1,1,0
2550530,The Legend of California,1774722349,AMD Ryzen 5 5600G with Radeon Graphics,NVIDIA GeForce RTX 5060 Ti,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,16 GB,1,1,1,1,0
1466860,Age of Empires IV: Anniversary Edition,1774722529,12th Gen Intel Core i5-12400F,"AMD Radeon RX 6800 XT (radeonsi, navi21, LLVM 21.1.8, DRM 3.64, 6.19.8-200.fc43.x86_64)",4.6 Mesa 25.3.5 (git-8418351c7c),6.19.8-200.fc43.x86_64,Fedora Linux 43 KDE Plasma Desktop Edition,16 GB,1,1,1,1,0
38450,MDK,1774722672,AMD Ryzen 7 5700X3D 8-Core,"AMD Radeon RX 7600 (radeonsi, navi33, ACO, DRM 3.64, 6.17.7-ba29.fc43.x86_64)",4.6 Mesa 26.0.3,6.17.7-ba29.fc43.x86_64,Bazzite,16 GB,1,1,1,1,0
524220,NieR:Automata,1774723136,13th Gen Intel Core i5-13420H,NVIDIA AD107M [GeForce RTX 4060 Max-Q / Mobile] (rev a1) (prog-if 00 [VGA controller]),Acer Incorporated [ALI] Device 171e,6.19.10-1-cachyos,Freedesktop SDK 25.08 (Flatpak runtime),16 GB,1,1,1,1,0
570,Dota 2,1774723619,AMD Ryzen 7 5700X3D 8-Core,NVIDIA GeForce RTX 5080,NVIDIA 590.48.01,6.19.6-2-cachyos,CachyOS,32 GB,1,1,1,1,0
410900,Forts,1774724341,12th Gen Intel Core i7-12700F,NVIDIA GeForce RTX 3060 Ti,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
435150,Divinity: Original Sin 2 - Definitive Edition,1774724454,Intel Core i5-9400F @ 2.90GHz,NVIDIA GeForce GTX 1650,NVIDIA 595.58.03,6.17.7-ba29.fc43.x86_64,Bazzite,16 GB,1,1,1,1,0
3321460,Crimson Desert,1774724766,AMD Ryzen 7 2700X Eight-Core,"AMD Radeon RX 9070 (radeonsi, gfx1201, LLVM 20.1.8, DRM 3.64, 6.16.4-107.bazzite.fc42.x86_64)",4.6 Mesa 25.2.1,6.16.4-107.bazzite.fc42.x86_64,Bazzite,16 GB,1,1,1,1,0
2482920,Flower in Us,1774724777,11th Gen Intel Core i7-11800H @ 2.30GHz,NVIDIA GeForce RTX 3050 (Mobile),NVIDIA 590.48.01,6.18.16-1-lts,Arch Linux,16 GB,1,1,1,1,0
3557620,Blue Archive,1774724970,AMD Ryzen 9 5950X 16-Core,"AMD Radeon RX 6800 XT (radeonsi, navi21, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
2245750,City Z,1774725044,AMD Ryzen 5 3600 6-Core,"AMD Radeon RX 6600 (radeonsi, navi23, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
1172470,Apex Legends,1774725207,AMD Ryzen 5 3600 6-Core,"AMD Radeon RX 6600 (radeonsi, navi23, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,0,1,0,2,2
1903340,Clair Obscur: Expedition 33,1774725246,Intel Core i5-9400F @ 2.90GHz,NVIDIA GeForce GTX 1650,NVIDIA 595.58.03,6.17.7-ba29.fc43.x86_64,Bazzite,16 GB,1,1,1,1,0
2814990,Screamer,1774725330,AMD Ryzen 7 5800X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, LLVM 19.1.7, DRM 3.61, 6.12.41+deb13-amd64)",4.6 Mesa 25.0.7-2,6.12.41+deb13-amd64,Debian GNU/Linux 13 (trixie),32 GB,1,1,1,1,0
252310,Syder Arcade,1774725400,Intel Core i7-3770 @ 3.40GHz,"AMD Radeon RX 7600 (radeonsi, navi33, LLVM 20.1.8, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 25.2.8-0ubuntu0.25.10.1,6.17.0-19-generic,Ubuntu 25.10,15 GB,1,1,1,1,0
827000,Celtic Kings: Rage of War,1774725664,Intel Core i5-10400F @ 2.90GHz,NVIDIA GeForce RTX 2060,NVIDIA 580.126.09,6.19.8-pikaos,PikaOS 4,16 GB,1,1,1,1,0
2943180,Virtual Cottage 2,1774726732,AMD Ryzen 9 9950X 16-Core,NVIDIA GeForce RTX 4080 SUPER,NVIDIA 580.126.09,6.17.0-19-generic,Ubuntu 24.04.4 LTS,62 GB,1,1,1,1,0
356580,Aerannis,1774726832,AMD Ryzen 5 5600X 6-Core,NVIDIA GeForce RTX 3060 Ti,NVIDIA 590.48.01,6.19.9-arch1-1,Arch Linux,16 GB,1,1,1,1,0
202970,Call of Duty: Black Ops II,1774726955,AMD Ryzen 5 5600X 6-Core,NVIDIA GeForce RTX 3060 Ti,NVIDIA 590.48.01,6.19.9-arch1-1,Arch Linux,16 GB,1,1,1,1,0
1245620,ELDEN RING,1774727054,AMD Ryzen 9 9950X 16-Core,NVIDIA GeForce RTX 5090,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,62 GB,1,1,1,1,0
4124780,Scritchy Scratchy Demo,1774727123,AMD Ryzen 5 3600 6-Core,"AMD Radeon RX 6600 (radeonsi, navi23, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
268500,XCOM 2,1774727174,12th Gen Intel Core i5-12400F,NVIDIA GeForce RTX 4070,NVIDIA 595.45.04,6.19.7-1-cachyos,CachyOS,32 GB,1,1,1,1,0
3724490,Idle Gumball Machine,1774727260,AMD Ryzen 7 5700,"AMD Radeon RX 7600 (radeonsi, navi33, LLVM 21.1.6, DRM 3.64, 6.19.3-2-cachyos)",4.6 Mesa 25.3.5-arch1.2,6.19.3-2-cachyos,CachyOS,16 GB,1,1,1,1,0
3967870,Huntsman Demo,1774727365,AMD Ryzen 5 3600 6-Core,"AMD Radeon RX 6600 (radeonsi, navi23, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
3782160,Subliminal Demo,1774727437,AMD Ryzen 5 3600 6-Core,"AMD Radeon RX 6600 (radeonsi, navi23, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
1681430,RoboCop: Rogue City,1774727699,AMD Ryzen 7 9700X 8-Core,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,31 GB,1,1,1,1,0
1668340,Eternal Tombs,1774727732,AMD Ryzen 5 7600X3D 6-Core,"AMD Radeon RX 6800 (radeonsi, navi21, LLVM 19.1.7, DRM 3.61, 6.14.3)",4.6 Mesa 25.0.4,6.14.3,NixOS 25.05 (Warbler),64 GB,0,1,0,2,2
1863430,Dragonkin: The Banished,1774727879,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,0,1,1,1,0
3105440,Heroes of Might and Magic: Olden Era,1774728034,AMD Ryzen 5 7600X3D 6-Core,"AMD Radeon RX 6800 (radeonsi, navi21, ACO, DRM 3.64, 6.19.9)",4.6 Mesa 26.0.3,6.19.9,NixOS 26.05 (Yarara),64 GB,1,1,1,1,0
252950,Rocket League,1774728485,AMD Ryzen 9 7900X 12-Core,"AMD Radeon RX 6750 XT (radeonsi, navi22, ACO, DRM 3.64, 6.19.9-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.9-arch1-1,Arch Linux,31 GB,1,1,1,1,0
3442980,A Slight Chance of Sawblades,1774728605,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3321460,Crimson Desert,1774729142,AMD Ryzen 9 9950X3D 16-Core,NVIDIA GeForce RTX 5080,NVIDIA 595.45.04,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),96 GB,1,1,1,1,0
4453290,Idle Hacking: An Inaction RPG,1774729538,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 2080,NVIDIA 590.48.01,6.18.7-arch1-1,EndeavourOS Linux,64 GB,0,1,1,1,1
4025170,GRIME II Demo,1774729712,AMD Ryzen Z1 Extreme,"AMD Radeon (radeonsi, gfx1103_r1, LLVM 19.1.5, DRM 3.59, 6.12.8-201.bazzite.fc41.x86_64)",4.6 Mesa 24.2.8,6.12.8-201.bazzite.fc41.x86_64,Bazzite 41 (FROM Fedora Kinoite),15 GB,1,1,1,1,0
1237970,Titanfall 2,1774729850,AMD Ryzen 7 2700X Eight-Core,NVIDIA GeForce RTX 3060,NVIDIA 580.95.05,6.8.0-90-lowlatency,Ubuntu 24.04.3 LTS,16 GB,0,1,0,2,2
1462040,FINAL FANTASY VII REMAKE INTERGRADE,1774730044,AMD Ryzen 5 5500,"AMD Radeon RX 6600 (radeonsi, navi23, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),16 GB,1,1,1,1,0
3567010,Gravethorn,1774730204,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
2825110,Technotopia,1774730707,AMD Ryzen 7 5800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.4, DRM 3.64, 6.17.7-arch1-1)",4.6 Mesa 25.2.6-arch1.1,6.17.7-arch1-1,Arch Linux,129 GB,0,1,1,1,0
202310,Ridge Racer Unbounded,1774730756,AMD Ryzen 7 5700X3D 8-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, ACO, DRM 3.64, 6.18.20-1-lts)",4.6 Mesa 26.1.0-devel (git-c0f1689e11),6.18.20-1-lts,Arch Linux,32 GB,1,1,1,1,0
1133870,Space Engineers 2,1774731092,Intel Core i7-7800X @ 3.50GHz,NVIDIA GeForce RTX 2080 Ti,NVIDIA 580.126.09,6.8.0-106-generic,Freedesktop SDK 25.08 (Flatpak runtime),32 GB,1,1,1,1,1
3321460,Crimson Desert,1774731346,12th Gen Intel Core i7-12700,"AMD Radeon (radeonsi, gfx1201, ACO, DRM 3.64, 6.16.0)",4.6 Mesa 25.1.7,6.16.0,NixOS 25.11 (Xantusia),31 GB,1,1,1,1,0
673880,"Warhammer 40,000: Mechanicus",1774731397,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1785650,TopSpin 2K25,1774732238,AMD Ryzen 7 7700X 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,63 GB,0,1,1,0,2
34010,Alpha Protocol,1774732980,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 21.1.7, DRM 3.64, 6.18.2-200.nobara.fc43.x86_64)",4.6 Mesa 25.3.2,6.18.2-200.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
4453290,Idle Hacking: An Inaction RPG,1774733142,AMD Ryzen 7 5800X3D 8-Core,"AMD Radeon RX 5700 XT (radeonsi, navi10, ACO, DRM 3.64, 6.19.6-2-cachyos)",4.6 Mesa 26.0.1-arch2.3,6.19.6-2-cachyos,CachyOS,32 GB,1,1,1,1,0
575480,WAGAMAMA HIGH SPEC,1774733357,AMD Ryzen 5 2400G with Radeon Vega Graphics,AMD Radeon Vega 11,4.6 Mesa 26.0.3-arch1.1,6.19.8-arch1-1,EndeavourOS Linux,15 GB,1,1,1,1,0
205710,EverQuest,1774733373,AMD Ryzen 7 5800X3D 8-Core,"AMD Radeon RX 5700 XT (radeonsi, navi10, ACO, DRM 3.64, 6.19.6-2-cachyos)",4.6 Mesa 26.0.1-arch2.3,6.19.6-2-cachyos,CachyOS,32 GB,1,1,1,1,0
1562700,SANABI,1774733403,AMD Ryzen 5 5600 6-Core,NVIDIA GeForce RTX 3050,NVIDIA 580.82.09,6.17.4-76061704-generic,Pop!_OS 22.04 LTS,48 GB,1,1,1,1,0
